return-date,order-id,sku,asin,fnsku,product-name,quantity,fulfillment-center-id,detailed-disposition,reason,license-plate-number,customer-comments
2026-08-29T04:59:57+00:00,404-0052213-1843572,FBA79933,B0FTMM455Z,X002FTVTHZ,Fossil Raquel Gold Quartz Stainless Steel Watch ES5452,1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNCCX1B5517207,
2026-08-29T04:31:58+00:00,402-9270630-5214760,FBA79868,B0FFD4KBM7,X002E9IE9R,Armani Exchange Blue Quartz Stainless Steel Watch AX5730,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R91505253,
2026-08-29T03:57:10+00:00,171-6340317-8745958,FBS79625,B0DKJH623H,X00284EZEV,Armani Exchange Gold Watch AX2461,1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5O6731704,
2026-08-29T03:48:22+00:00,408-6786423-2725927,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N45944099,
2026-08-29T03:42:11+00:00,405-1772577-9939522,FBA76904,B0BFXSX4JZ,X001OHHZMH,Armani Exchange Analog Men's Watch with Black Dial and Multi Colored Strap,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R91969285,
2026-08-29T03:37:28+00:00,407-5922940-0238735,FBO67803,B01487C7CO,X001Q1WUY9,Fossil Analog Brown Dial Men's Leather Band Watch - ME3098,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O5807011,Product doesn&#39;t look good
2026-08-28T13:29:25+00:00,405-7452339-1695501,FBS79031,B0C89RHY4W,X002844ZQ9,Fossil Analog White Dial Women's Watch-Es5306 - Stainless Steel,1,BLR5,SELLABLE,UNWANTED_ITEM,LPNBLR5O5378341,
2026-08-28T11:25:04+00:00,408-1307890-6485940,FBA79018,B0C77PPS9S,X001UY0N7X,Fossil Analog White Dial Women's Watch-Es5310 - Leather,1,BOM4,CUSTOMER_DAMAGED,APPAREL_STYLE,LPNBOM4N46061265,
2026-08-28T05:40:06+00:00,406-0543258-0008319,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,CCX1,SELLABLE,QUALITY_UNACCEPTABLE,LPNCCX1B5797124,
2026-08-28T04:06:09+00:00,171-9267659-5966754,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2383789,
2026-08-28T03:56:47+00:00,171-8261780-5608366,FBA79418,B0CYMWQCKL,X002164W7V,"Emporio Armani Leather Analog Beige Dial Men's Watch-Ar11610, Band Color-Brown",1,CCX1,SELLABLE,APPAREL_TOO_SMALL,LPNCCX1B5787744,
2026-08-28T03:49:15+00:00,408-5816805-3780369,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O2407556,
2026-08-27T20:17:26+00:00,406-7198631-1448342,FBS66636,B004D4S7AY,X002844YSN,Fossil Analog Gold Dial Women's Watch - ES2811,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O3982492,
2026-08-27T19:02:43+00:00,404-3364740-5141132,FBS79643,B0DJ2XNSD2,X00284AJAP,Fossil Men's Townsman Brown Analog Automatic Leather Watch ME3266,1,BLR5,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE,LPNBLR5O5667165,
2026-08-27T17:04:11+00:00,406-1577331-1716350,FBS74257,B079XB5RXH,X00284BSYB,Michael Kors Ritz Analogue Women's Watch (Rose Gold Dial Rose Gold Colored Strap),1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O7196714,
2026-08-27T16:40:11+00:00,407-0985818-5206761,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,BOM4,CUSTOMER_DAMAGED,FOUND_BETTER_PRICE,LPNBOM4N46214121,
2026-08-27T14:37:38+00:00,403-2992401-6418765,FBO69595,B07CSNG8XL,X001Q1Z2U3,Fossil Carlie Analog White Dial Women's Watch - ES4433,1,BOM4,SELLABLE,DID_NOT_LIKE_COLOR,LPNBOM4N46896838,Did not liked the colout
2026-08-27T12:18:40+00:00,405-9162568-2428304,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R90919157,
2026-08-27T11:05:33+00:00,408-2341788-5388305,FBA80095,B0CHXGWVZJ,X002JE5GOD,"Armani Exchange Stainless Steel Analog Green Dial Men Watch-Ax1746, Gold Band",1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O7196656,I ordered it for my dad. He said he have a similar chain watch. Try to find something different
2026-08-27T10:25:33+00:00,404-2407859-1074755,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,DEL2,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE,LPNDEL2R90597241,
2026-08-27T10:15:28+00:00,403-0284022-7150760,FBA79935,B0FTK3KCY6,X002FTXNC9,Fossil Campbell Silver Quartz Stainless Steel Watch FS6140,1,DEL2,SELLABLE,APPAREL_TOO_LARGE,LPNDEL2R92219191,Size large please refund
2026-08-27T08:57:57+00:00,407-3423355-1960368,FBA79748,B0DSBSGK17,X0029WWIJL,Fossil Everett Two Tone Watch FS6106,1,DEL2,SELLABLE,APPAREL_TOO_LARGE,LPNDEL2R92268765,
2026-08-27T08:50:20+00:00,408-7403714-5473118,FBA79940,B0FTK1RVG8,X002FTZH0P,Fossil Crosby Brown Quartz Leather Watch FS6150,1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R90597223,Doesn’t look good on me. It’s too bold.
2026-08-27T08:20:03+00:00,171-3451189-9326733,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O4249485,
2026-08-27T04:43:00+00:00,406-5221501-1581152,FBS74251,B01GZZYSRO,X00284B1LL,Emporio Armani Analog Blue Dial Men's Watch-Ar1979 - Stainless Steel,1,DEL2,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE,LPNDEL2R90968886,
2026-08-27T03:40:34+00:00,405-3794798-2234702,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N46175826,
