ShipmentId,ShipmentName,ShipmentStatus,DestinationFC,ShipFrom,SellerSKU,FNSKU,QuantityShipped,QuantityReceived,QuantityInCase
FBA15LW716L9,FBA STA (04/06/2026 09:56)-ISK3,RECEIVING,ISK3,"Bhiwandi, Maharashtra",FBA78981,X0028K610L,180,174,0
FBA15LWCHHVG,FBA STA (05/06/2026 06:54)-ISK3,RECEIVING,ISK3,"Bhiwandi, Maharashtra",FBA79652,X002A01YVP,120,120,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA75976,X001R0XYAN,6,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA75979,X001R12UHZ,1,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA76694,X001S6BCRX,1,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA76745,X001R0ZRO9,2,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA77163,X001R13NA3,1,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78345,X001R0YA4H,2,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78348,X001R0SIK9,1,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78586,X001RWE45Z,1,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78587,X001RW4QLH,2,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78588,X001RW4OJB,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78592,X001RW69YJ,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78599,X001RW4QVH,1,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78600,X001RW4OQT,1,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78601,X001RWBMJB,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78616,X001RW4SYR,2,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78617,X001RW6AC5,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78618,X001RW4R4N,2,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78619,X001RW4V6R,2,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78622,X001RWFSNR,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78645,X001SOLLW1,2,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78650,X001SON6GF,2,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78654,X001RWFPOJ,1,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78668,X001RW4NP1,2,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78867,X001RVSJYD,2,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78904,X001SOJUGZ,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78905,X001SOI9IZ,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78906,X001SOMFJT,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78907,X001SOMFZ3,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78908,X001SOLZ3V,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78911,X001SON719,1,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78912,X001SOMOIB,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78913,X001SOFNMZ,2,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78991,X001UBQ9DD,1,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA79065,X0029BB7IF,1,0,0
FBA15LYH14XC,FBA STA (24/06/2026 07:33)-BLR7,RECEIVING,BLR7,"Bhiwandi, Maharashtra",FBA79276,X0028X4EMP,4,4,0
FBA15LYH14XC,FBA STA (24/06/2026 07:33)-BLR7,RECEIVING,BLR7,"Bhiwandi, Maharashtra",FBA79971,X002MI8RVZ,8,8,0
FBA15LYH14XC,FBA STA (24/06/2026 07:33)-BLR7,RECEIVING,BLR7,"Bhiwandi, Maharashtra",FBA79992,X002MIAAPB,3,3,0
FBA15LYH14XC,FBA STA (24/06/2026 07:33)-BLR7,RECEIVING,BLR7,"Bhiwandi, Maharashtra",FBA79993,X002MIAY8T,3,3,0
FBA15LYL4ZTQ,FBA STA (24/06/2026 07:36)-DEL4,RECEIVING,DEL4,"Bhiwandi, Maharashtra",FBA79276,X0028X4EMP,4,4,0
FBA15LYL4ZTQ,FBA STA (24/06/2026 07:36)-DEL4,RECEIVING,DEL4,"Bhiwandi, Maharashtra",FBA79971,X002MI8RVZ,8,8,0
FBA15LYL4ZTQ,FBA STA (24/06/2026 07:36)-DEL4,RECEIVING,DEL4,"Bhiwandi, Maharashtra",FBA79992,X002MIAAPB,3,3,0
FBA15LYL4ZTQ,FBA STA (24/06/2026 07:36)-DEL4,RECEIVING,DEL4,"Bhiwandi, Maharashtra",FBA79993,X002MIAY8T,3,3,0
FBA15LYLS5QN,FBA STA (24/06/2026 11:00)-ISK3,RECEIVING,ISK3,"Bhiwandi, Maharashtra",FBA79812,X002F3JZP9,16,16,0
FBA15LYLS5QN,FBA STA (24/06/2026 11:00)-ISK3,RECEIVING,ISK3,"Bhiwandi, Maharashtra",FBP79350,X002A16MCZ,20,20,0
FBA15LYYRLYB,FBA STA (26/06/2026 12:15)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA78981,X0028K610L,21,18,0
