ShipmentId,ShipmentName,ShipmentStatus,DestinationFC,ShipFrom,SellerSKU,FNSKU,QuantityShipped,QuantityReceived,QuantityInCase
FBA15M1GJD68,FBA STA (16/07/2026 08:31)-CJB1,IN_TRANSIT,CJB1,"Bhiwandi, Maharashtra",FBA79452,X0028X4EST,12,0,0
FBA15M47Z1N5,FBA STA (05/08/2026 06:21)-DEL4,WORKING,DEL4,"Bhiwandi, Maharashtra",FBA79984,X002N00B8T,32,0,0
FBA15M41N4JQ,FBA STA (05/08/2026 06:24)-DEL4,WORKING,DEL4,"Bhiwandi, Maharashtra",FBA79992,X002MIAAPB,10,0,0
FBA15M559LPM,FBA STA (12/08/2026 12:17)-ISK3,RECEIVING,ISK3,"Bhiwandi, Maharashtra",FBA79263,X0027NUKUL,60,60,0
FBA15M559LPM,FBA STA (12/08/2026 12:17)-ISK3,RECEIVING,ISK3,"Bhiwandi, Maharashtra",FBA79652,X002A01YVP,150,150,0
FBA15M5FZ1X0,FBA STA (13/08/2026 06:13)-BOM5,RECEIVING,BOM5,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,24,24,0
FBA15M5FVH9M,FBA STA (13/08/2026 06:15)-BLR7,RECEIVING,BLR7,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,24,24,0
FBA15M5G0JQ0,FBA STA (13/08/2026 06:16)-HYD3,RECEIVING,HYD3,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,24,24,0
FBA15M4VNWLD,FBA STA (13/08/2026 06:17)-DEL4,RECEIVING,DEL4,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,24,24,0
FBA15M5D62ND,FBA STA (13/08/2026 06:19)-MAA4,RECEIVING,MAA4,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,24,24,0
FBA15M7SMDH0,FBA STA (24/08/2026 06:34)-ISK3,RECEIVING,ISK3,"Navi Mumbai, Maharashtra",FBA79263,X0027NUKUL,36,36,0
FBA15M7W7097,FBA STA (24/08/2026 12:35)-BOM5,RECEIVING,BOM5,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,12,12,0
FBA15M7W7097,FBA STA (24/08/2026 12:35)-BOM5,RECEIVING,BOM5,"Bhiwandi, Maharashtra",FBA79971,X002MI8RVZ,20,20,0
FBA15M7W70W9,FBA STA (24/08/2026 12:38)-DEL4,IN_TRANSIT,DEL4,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,12,0,0
FBA15M7W70W9,FBA STA (24/08/2026 12:38)-DEL4,IN_TRANSIT,DEL4,"Bhiwandi, Maharashtra",FBA79971,X002MI8RVZ,20,0,0
FBA15M7KBPKH,FBA STA (24/08/2026 12:42)-BLR7,IN_TRANSIT,BLR7,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,12,0,0
FBA15M7KBPKH,FBA STA (24/08/2026 12:42)-BLR7,IN_TRANSIT,BLR7,"Bhiwandi, Maharashtra",FBA79971,X002MI8RVZ,20,0,0
FBA15M7V4G24,FBA STA (24/08/2026 12:46)-HYD3,READY_TO_SHIP,HYD3,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,12,0,0
FBA15M7V4G24,FBA STA (24/08/2026 12:46)-HYD3,READY_TO_SHIP,HYD3,"Bhiwandi, Maharashtra",FBA79971,X002MI8RVZ,10,0,0
FBA15M7V257N,FBA STA (24/08/2026 12:48)-MAA4,IN_TRANSIT,MAA4,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,12,0,0
FBA15M7V257N,FBA STA (24/08/2026 12:48)-MAA4,IN_TRANSIT,MAA4,"Bhiwandi, Maharashtra",FBA79971,X002MI8RVZ,10,0,0
FBA15M7P3V28,FBA STA (24/08/2026 12:57)-ISK3,RECEIVING,ISK3,"Bhiwandi, Maharashtra",FBA79991,X002MYUTZB,54,54,0
FBA15M7KDJ41,FBA STA (24/08/2026 13:01)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA79991,X002MYUTZB,54,0,0
FBA15M7P55JF,FBA STA (24/08/2026 13:14)-BOM5,RECEIVING,BOM5,"Bhiwandi, Maharashtra",FBA79679,X0028X8539,15,15,0
FBA15M7HLDQR,FBA STA (24/08/2026 13:16)-DEL4,IN_TRANSIT,DEL4,"Bhiwandi, Maharashtra",FBA79679,X0028X8539,15,0,0
FBA15M7WBPPP,FBA STA (24/08/2026 13:17)-BLR7,IN_TRANSIT,BLR7,"Bhiwandi, Maharashtra",FBA79679,X0028X8539,15,0,0
FBA15M7W8JSH,FBA STA (24/08/2026 13:22)-HYD3,IN_TRANSIT,HYD3,"Bhiwandi, Maharashtra",FBA79679,X0028X8539,10,0,0
FBA15M7W658S,FBA STA (24/08/2026 13:23)-MAA4,IN_TRANSIT,MAA4,"Bhiwandi, Maharashtra",FBA79679,X0028X8539,10,0,0
FBA15M7V5QWB,FBA STA (24/08/2026 13:37)-BOM5,IN_TRANSIT,BOM5,"Bhiwandi, Maharashtra",FBA79679,X0028X8539,15,0,0
